,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
1916,1917,1398/03/12,21:31,46955.0,44753.0,6152,4569,0,50.02,74,1398,3,12,21,13980312,2131,1398.2021305654193,1.0,0,46955.0,0.0
1917,1918,1398/03/12,14:39,47261.0,45824.0,4778,4272,0,50.02,74,1398,3,12,14,13980312,1439,1398.2021305654193,1.0,0,47261.0,0.0
1919,1920,1398/03/11,14:27,46187.0,41320.0,6946,4129,0,50.01,73,1398,3,11,14,13980311,1427,1398.199399071292,1.0,0,46187.0,0.0
1918,1919,1398/03/11,21:20,46301.0,43184.0,7100,4691,0,50.01,73,1398,3,11,21,13980311,2120,1398.199399071292,1.0,0,46301.0,0.0
1921,1922,1398/03/10,14:41,42185.0,43991.0,6333,4549,0,50.01,72,1398,3,10,14,13980310,1441,1398.1966675771648,1.0,0,42185.0,0.0
1920,1921,1398/03/10,21:25,43773.0,44210.0,6769,4620,0,50.01,72,1398,3,10,21,13980310,2125,1398.1966675771648,1.0,0,43773.0,0.0
1922,1923,1398/03/09,21:01,45273.0,44161.0,6131,4585,0,50.0,71,1398,3,9,21,13980309,2101,1398.1939360830374,1.0,0,45273.0,0.0
1923,1924,1398/03/09,14:39,46199.0,44558.0,4014,4648,0,50.0,71,1398,3,9,14,13980309,1439,1398.1939360830374,1.0,0,46199.0,0.0
1924,1925,1398/03/08,20:57,46506.0,44073.0,6532,4388,0,50.01,70,1398,3,8,20,13980308,2057,1398.19120458891,1.0,0,46506.0,0.0
1925,1926,1398/03/08,14:13,47318.0,44262.0,4994,4378,0,50.01,70,1398,3,8,14,13980308,1413,1398.19120458891,1.0,0,47318.0,0.0
1926,1927,1398/03/07,21:40,46518.0,43847.0,6743,4589,0,50.01,69,1398,3,7,21,13980307,2140,1398.188473094783,1.0,0,46518.0,0.0
1927,1928,1398/03/07,14:28,47424.0,42914.0,4386,4607,0,50.01,69,1398,3,7,14,13980307,1428,1398.188473094783,1.0,0,47424.0,0.0
1928,1929,1398/03/06,21:44,43772.0,42819.0,5922,4341,0,50.02,68,1398,3,6,21,13980306,2144,1398.1857416006555,1.0,0,43772.0,0.0
1929,1930,1398/03/06,14:27,41477.0,42761.0,5602,4218,0,50.02,68,1398,3,6,14,13980306,1427,1398.1857416006555,1.0,0,41477.0,0.0
1930,1931,1398/03/05,21:20,44238.0,42105.0,7707,4262,0,50.01,67,1398,3,5,21,13980305,2120,1398.1830101065282,1.0,0,44238.0,0.0
1931,1932,1398/03/05,13:51,46715.0,42490.0,3941,4020,0,50.01,67,1398,3,5,13,13980305,1351,1398.1830101065282,1.0,0,46715.0,0.0
1933,1934,1398/03/04,14:31,45862.0,37678.0,3140,4256,0,50.02,66,1398,3,4,14,13980304,1431,1398.180278612401,1.0,0,45862.0,0.0
1932,1933,1398/03/04,21:32,45100.0,39878.0,5708,4286,0,50.02,66,1398,3,4,21,13980304,2132,1398.180278612401,1.0,0,45100.0,0.0
1935,1936,1398/03/03,13:45,39637.0,39645.0,6041,4574,0,50.01,65,1398,3,3,13,13980303,1345,1398.1775471182737,1.0,0,39637.0,0.0
1934,1935,1398/03/03,21:34,42400.0,40325.0,5676,4531,0,50.01,65,1398,3,3,21,13980303,2134,1398.1775471182737,1.0,0,42400.0,0.0
1936,1937,1398/03/02,21:43,41887.0,40702.0,6323,4478,0,50.02,64,1398,3,2,21,13980302,2143,1398.1748156241465,1.0,0,41887.0,0.0
1937,1938,1398/03/02,13:49,41054.0,41050.0,6181,4240,0,50.02,64,1398,3,2,13,13980302,1349,1398.1748156241465,1.0,0,41054.0,0.0
1938,1939,1398/03/01,20:56,41828.0,40888.0,6195,4189,0,50.01,63,1398,3,1,20,13980301,2056,1398.1720841300191,1.0,0,41828.0,0.0
1939,1940,1398/03/01,14:28,41129.0,40974.0,6625,3868,0,50.01,63,1398,3,1,14,13980301,1428,1398.1720841300191,1.0,0,41129.0,0.0
1940,1941,1398/02/31,21:45,42158.0,41523.0,6037,4483,0,50.02,62,1398,2,31,21,13980231,2145,1398.1693526358918,1.0,0,42158.0,0.0
1941,1942,1398/02/31,14:49,42798.0,40810.0,6368,4386,0,50.02,62,1398,2,31,14,13980231,1449,1398.1693526358918,1.0,0,42798.0,0.0
1942,1943,1398/02/30,21:28,42485.0,40842.0,4719,4375,0,50.02,61,1398,2,30,21,13980230,2128,1398.1666211417646,1.0,0,42485.0,0.0
1943,1944,1398/02/30,14:45,43599.0,39514.0,4021,3943,0,50.02,61,1398,2,30,14,13980230,1445,1398.1666211417646,1.0,0,43599.0,0.0
1944,1945,1398/02/29,21:12,43431.0,39488.0,3371,4481,0,50.01,60,1398,2,29,21,13980229,2112,1398.1638896476372,1.0,0,43431.0,0.0
1945,1946,1398/02/29,14:42,43500.0,38243.0,3764,3958,0,50.01,60,1398,2,29,14,13980229,1442,1398.1638896476372,1.0,0,43500.0,0.0
1947,1948,1398/02/28,14:27,43614.0,33926.0,3467,4533,0,50.02,59,1398,2,28,14,13980228,1427,1398.1611581535099,1.0,0,43614.0,0.0
1946,1947,1398/02/28,21:26,43590.0,37291.0,4519,4670,0,50.02,59,1398,2,28,21,13980228,2126,1398.1611581535099,1.0,0,43590.0,0.0
1948,1949,1398/02/27,21:06,40573.0,37414.0,4185,4320,0,50.01,58,1398,2,27,21,13980227,2106,1398.1584266593827,1.0,0,40573.0,0.0
1949,1950,1398/02/27,13:49,38458.0,36194.0,5082,4215,0,50.01,58,1398,2,27,13,13980227,1349,1398.1584266593827,1.0,0,38458.0,0.0
1950,1951,1398/02/26,12:49,42349.0,37181.0,1950,4360,0,50.01,57,1398,2,26,12,13980226,1249,1398.1556951652553,1.0,0,42349.0,0.0
1951,1952,1398/02/25,20:48,42580.0,38579.0,4966,4404,0,50.02,56,1398,2,25,20,13980225,2048,1398.1529636711282,1.0,0,42580.0,0.0
1952,1953,1398/02/25,13:21,42877.0,37645.0,2839,4259,0,50.02,56,1398,2,25,13,13980225,1321,1398.1529636711282,1.0,0,42877.0,0.0
1953,1954,1398/02/24,21:10,42928.0,38581.0,4227,4300,0,50.02,55,1398,2,24,21,13980224,2110,1398.1502321770008,1.0,0,42928.0,0.0
1954,1955,1398/02/24,14:35,42375.0,37441.0,3121,4063,0,50.02,55,1398,2,24,14,13980224,1435,1398.1502321770008,1.0,0,42375.0,0.0
1955,1956,1398/02/23,21:34,42144.0,37901.0,4517,4176,0,50.02,54,1398,2,23,21,13980223,2134,1398.1475006828734,1.0,0,42144.0,0.0
1956,1957,1398/02/23,14:13,41787.0,37122.0,3169,3888,0,50.02,54,1398,2,23,14,13980223,1413,1398.1475006828734,1.0,0,41787.0,0.0
1957,1958,1398/02/22,21:04,41999.0,37549.0,3633,4153,0,50.02,53,1398,2,22,21,13980222,2104,1398.1447691887463,1.0,0,41999.0,0.0
1958,1959,1398/02/22,14:17,40344.0,35843.0,4132,3883,0,50.02,53,1398,2,22,14,13980222,1417,1398.1447691887463,1.0,0,40344.0,0.0
1960,1961,1398/02/21,15:21,40334.0,31853.0,5522,4253,0,50.02,52,1398,2,21,15,13980221,1521,1398.142037694619,1.0,0,40334.0,0.0
1959,1960,1398/02/21,21:28,41554.0,34244.0,4706,4453,0,50.02,52,1398,2,21,21,13980221,2128,1398.142037694619,1.0,0,41554.0,0.0
1961,1962,1398/02/20,21:09,38695.0,36596.0,6401,4424,0,50.0,51,1398,2,20,21,13980220,2109,1398.1393062004918,1.0,0,38695.0,0.0
1962,1963,1398/02/20,13:35,35915.0,36391.0,5943,4098,0,50.0,51,1398,2,20,13,13980220,1335,1398.1393062004918,1.0,0,35915.0,0.0
1963,1964,1398/02/19,20:15,40738.0,38322.0,4324,4485,0,50.01,50,1398,2,19,20,13980219,2015,1398.1365747063644,1.0,0,40738.0,0.0
1964,1965,1398/02/19,14:40,40828.0,38750.0,2960,4522,0,50.01,50,1398,2,19,14,13980219,1440,1398.1365747063644,1.0,0,40828.0,0.0
1965,1966,1398/02/18,21:01,41681.0,40432.0,3811,4004,0,50.01,49,1398,2,18,21,13980218,2101,1398.133843212237,1.0,0,41681.0,0.0
1966,1967,1398/02/18,14:51,40816.0,40607.0,3771,4367,0,50.01,49,1398,2,18,14,13980218,1451,1398.133843212237,1.0,0,40816.0,0.0
1967,1968,1398/02/17,21:04,41311.0,40947.0,4204,3979,0,50.01,48,1398,2,17,21,13980217,2104,1398.1311117181099,1.0,0,41311.0,0.0
1968,1969,1398/02/17,14:41,39744.0,39386.0,3820,3751,0,50.01,48,1398,2,17,14,13980217,1441,1398.1311117181099,1.0,0,39744.0,0.0
1969,1970,1398/02/16,21:09,40676.0,38703.0,4317,4116,0,50.02,47,1398,2,16,21,13980216,2109,1398.1283802239825,1.0,0,40676.0,0.0
1970,1971,1398/02/16,14:10,39291.0,38708.0,2903,4156,0,50.02,47,1398,2,16,14,13980216,1410,1398.1283802239825,1.0,0,39291.0,0.0
1971,1972,1398/02/15,20:55,40325.0,39028.0,3379,4283,0,50.02,46,1398,2,15,20,13980215,2055,1398.1256487298551,1.0,0,40325.0,0.0
1972,1973,1398/02/15,14:15,38668.0,38402.0,2938,4160,0,50.02,46,1398,2,15,14,13980215,1415,1398.1256487298551,1.0,0,38668.0,0.0
1974,1975,1398/02/14,14:21,38013.0,33678.0,3444,3845,0,50.02,45,1398,2,14,14,13980214,1421,1398.122917235728,1.0,0,38013.0,0.0
1973,1974,1398/02/14,21:11,38848.0,36006.0,3580,4046,0,50.02,45,1398,2,14,21,13980214,2111,1398.122917235728,1.0,0,38848.0,0.0
1976,1977,1398/02/13,14:12,33817.0,,3991,4527,0,50.02,44,1398,2,13,14,13980213,1412,1398.1201857416006,1.0,0,33817.0,0.0
1975,1976,1398/02/13,21:39,36886.0,,3724,4630,0,50.02,44,1398,2,13,21,13980213,2139,1398.1201857416006,1.0,0,36886.0,0.0
1977,1978,1398/02/12,21:08,37524.0,,3515,4656,0,50.01,43,1398,2,12,21,13980212,2108,1398.1174542474735,1.0,0,37524.0,0.0
1978,1979,1398/02/12,12:30,35668.0,,3754,4196,0,50.01,43,1398,2,12,12,13980212,1230,1398.1174542474735,1.0,0,35668.0,0.0
1979,1980,1398/02/11,20:52,37048.0,37064.0,4665,4465,0,50.01,42,1398,2,11,20,13980211,2052,1398.114722753346,1.0,0,37048.0,0.0
1980,1981,1398/02/11,12:08,35168.0,36437.0,4278,4466,0,50.01,42,1398,2,11,12,13980211,1208,1398.114722753346,1.0,0,35168.0,0.0
1981,1982,1398/02/10,21:09,36587.0,37981.0,5028,4157,0,50.01,41,1398,2,10,21,13980210,2109,1398.1119912592187,1.0,0,36587.0,0.0
1982,1983,1398/02/10,12:52,34686.0,36754.0,4073,3876,0,50.01,41,1398,2,10,12,13980210,1252,1398.1119912592187,1.0,0,34686.0,0.0
1983,1984,1398/02/09,20:34,35873.0,37885.0,5503,3953,0,50.01,40,1398,2,9,20,13980209,2034,1398.1092597650916,1.0,0,35873.0,0.0
1984,1985,1398/02/09,12:48,33747.0,37096.0,4011,3438,0,50.01,40,1398,2,9,12,13980209,1248,1398.1092597650916,1.0,0,33747.0,0.0
1985,1986,1398/02/08,20:42,35794.0,37733.0,3300,4097,0,50.01,39,1398,2,8,20,13980208,2042,1398.1065282709642,1.0,0,35794.0,0.0
1986,1987,1398/02/08,12:43,33793.0,36833.0,3893,4017,0,50.01,39,1398,2,8,12,13980208,1243,1398.1065282709642,1.0,0,33793.0,0.0
1987,1988,1398/02/07,20:49,35269.0,35148.0,3573,4078,0,50.01,38,1398,2,7,20,13980207,2049,1398.1037967768368,1.0,0,35269.0,0.0
1988,1989,1398/02/07,12:52,33247.0,32620.0,5233,4055,0,50.01,38,1398,2,7,12,13980207,1252,1398.1037967768368,1.0,0,33247.0,0.0
1990,1991,1398/02/06,12:43,29155.0,35386.0,5464,3991,0,50.01,37,1398,2,6,12,13980206,1243,1398.1010652827097,1.0,0,29155.0,0.0
1989,1990,1398/02/06,21:31,32663.0,36787.0,4167,4009,0,50.01,37,1398,2,6,21,13980206,2131,1398.1010652827097,1.0,0,32663.0,0.0
1992,1993,1398/02/05,11:30,32597.0,35026.0,3399,4348,0,50.02,36,1398,2,5,11,13980205,1130,1398.0983337885823,1.0,0,32597.0,0.0
1991,1992,1398/02/05,20:23,33341.0,36875.0,5533,3997,0,50.02,36,1398,2,5,20,13980205,2023,1398.0983337885823,1.0,0,33341.0,0.0
1993,1994,1398/02/04,20:28,34203.0,36493.0,3245,3831,0,50.02,35,1398,2,4,20,13980204,2028,1398.0956022944551,1.0,0,34203.0,0.0
1994,1995,1398/02/04,12:06,32954.0,34337.0,2775,4041,0,50.02,35,1398,2,4,12,13980204,1206,1398.0956022944551,1.0,0,32954.0,0.0
1995,1996,1398/02/03,20:38,35334.0,36133.0,3339,4336,0,50.02,34,1398,2,3,20,13980203,2038,1398.0928708003278,1.0,0,35334.0,0.0
1996,1997,1398/02/03,12:43,33287.0,34654.0,2987,4150,0,50.02,34,1398,2,3,12,13980203,1243,1398.0928708003278,1.0,0,33287.0,0.0
1997,1998,1398/02/02,20:34,35126.0,37268.0,3622,4333,0,50.02,33,1398,2,2,20,13980202,2034,1398.0901393062004,1.0,0,35126.0,0.0
1998,1999,1398/02/02,12:51,33648.0,35271.0,3410,4099,0,50.02,33,1398,2,2,12,13980202,1251,1398.0901393062004,1.0,0,33648.0,0.0
1999,2000,1398/02/01,20:53,33221.0,37290.0,4002,4075,0,50.01,32,1398,2,1,20,13980201,2053,1398.0874078120733,1.0,0,33221.0,0.0
2000,2001,1398/02/01,12:32,30173.0,35293.0,3460,4053,0,50.01,32,1398,2,1,12,13980201,1232,1398.0874078120733,1.0,0,30173.0,0.0
2001,2002,1398/01/31,20:26,33748.0,35070.0,3950,4227,0,50.02,31,1398,1,31,20,13980131,2026,1398.0846763179459,1.0,0,33748.0,0.0
2002,2003,1398/01/31,12:45,33229.0,31069.0,3601,4375,0,50.02,31,1398,1,31,12,13980131,1245,1398.0846763179459,1.0,0,33229.0,0.0
2004,2005,1398/01/30,12:58,29279.0,33449.0,4555,4425,0,50.02,30,1398,1,30,12,13980130,1258,1398.0819448238187,1.0,0,29279.0,0.0
2003,2004,1398/01/30,21:22,32419.0,35706.0,3547,4379,0,50.02,30,1398,1,30,21,13980130,2122,1398.0819448238187,1.0,0,32419.0,0.0
2005,2006,1398/01/29,20:49,33509.0,36642.0,3174,4357,0,50.01,29,1398,1,29,20,13980129,2049,1398.0792133296914,1.0,0,33509.0,0.0
2006,2007,1398/01/29,12:05,32201.0,33455.0,2591,4434,0,50.01,29,1398,1,29,12,13980129,1205,1398.0792133296914,1.0,0,32201.0,0.0
2007,2008,1398/01/28,20:26,34285.0,35954.0,3900,4331,0,50.02,28,1398,1,28,20,13980128,2026,1398.076481835564,1.0,0,34285.0,0.0
2008,2009,1398/01/28,12:26,31917.0,32933.0,4729,4058,0,50.02,28,1398,1,28,12,13980128,1226,1398.076481835564,1.0,0,31917.0,0.0
2009,2010,1398/01/27,20:29,34631.0,35419.0,3479,4077,0,50.01,27,1398,1,27,20,13980127,2029,1398.0737503414368,1.0,0,34631.0,0.0
2010,2011,1398/01/27,12:40,31996.0,33177.0,3435,3857,0,50.01,27,1398,1,27,12,13980127,1240,1398.0737503414368,1.0,0,31996.0,0.0
2011,2012,1398/01/26,20:31,33985.0,36316.0,3725,4060,0,50.02,26,1398,1,26,20,13980126,2031,1398.0710188473095,1.0,0,33985.0,0.0
2012,2013,1398/01/26,12:44,30723.0,34424.0,4242,3742,0,50.02,26,1398,1,26,12,13980126,1244,1398.0710188473095,1.0,0,30723.0,0.0
2013,2014,1398/01/25,20:16,32901.0,34964.0,3482,4399,0,50.01,25,1398,1,25,20,13980125,2016,1398.068287353182,1.0,0,32901.0,0.0
2014,2015,1398/01/25,12:48,30985.0,31500.0,5740,4421,0,50.01,25,1398,1,25,12,13980125,1248,1398.068287353182,1.0,0,30985.0,0.0
2015,2016,1398/01/24,20:39,33985.0,33468.0,3332,4475,0,50.02,24,1398,1,24,20,13980124,2039,1398.065555859055,1.0,0,33985.0,0.0
2016,2017,1398/01/24,12:24,31572.0,30373.0,5006,4242,0,50.02,24,1398,1,24,12,13980124,1224,1398.065555859055,1.0,0,31572.0,0.0
2018,2019,1398/01/23,12:28,28425.0,33813.0,4643,4238,0,50.01,23,1398,1,23,12,13980123,1228,1398.0628243649276,1.0,0,28425.0,0.0
2017,2018,1398/01/23,20:54,31965.0,34515.0,4002,4323,0,50.01,23,1398,1,23,20,13980123,2054,1398.0628243649276,1.0,0,31965.0,0.0
2019,2020,1398/01/22,20:53,33543.0,37625.0,3869,4365,0,50.01,22,1398,1,22,20,13980122,2053,1398.0600928708004,1.0,0,33543.0,0.0
2020,2021,1398/01/22,11:47,32135.0,36117.0,3859,4728,0,50.01,22,1398,1,22,11,13980122,1147,1398.0600928708004,1.0,0,32135.0,0.0
2021,2022,1398/01/21,20:41,34286.0,37808.0,2790,4548,0,50.02,21,1398,1,21,20,13980121,2041,1398.057361376673,1.0,0,34286.0,0.0
2022,2023,1398/01/21,11:57,31931.0,34978.0,4070,4369,0,50.02,21,1398,1,21,11,13980121,1157,1398.057361376673,1.0,0,31931.0,0.0
2023,2024,1398/01/20,20:26,34171.0,37305.0,3140,4253,0,50.02,20,1398,1,20,20,13980120,2026,1398.0546298825457,1.0,0,34171.0,0.0
2024,2025,1398/01/20,12:47,31476.0,34792.0,4331,3682,0,50.02,20,1398,1,20,12,13980120,1247,1398.0546298825457,1.0,0,31476.0,0.0
2025,2026,1398/01/19,20:24,34535.0,36878.0,3210,4581,0,50.02,19,1398,1,19,20,13980119,2024,1398.0518983884185,1.0,0,34535.0,0.0
2026,2027,1398/01/19,11:54,32066.0,34025.0,3280,4172,0,50.02,19,1398,1,19,11,13980119,1154,1398.0518983884185,1.0,0,32066.0,0.0
2027,2028,1398/01/18,20:49,34428.0,36828.0,3805,4154,0,50.02,18,1398,1,18,20,13980118,2049,1398.0491668942911,1.0,0,34428.0,0.0
2028,2029,1398/01/18,12:55,32673.0,34451.0,3793,4325,0,50.02,18,1398,1,18,12,13980118,1255,1398.0491668942911,1.0,0,32673.0,0.0
2030,2031,1398/01/17,13:07,31219.0,31206.0,4129,4480,0,50.02,17,1398,1,17,13,13980117,1307,1398.046435400164,1.0,0,31219.0,0.0
2029,2030,1398/01/17,20:58,33692.0,34453.0,3963,4333,0,50.02,17,1398,1,17,20,13980117,2058,1398.046435400164,1.0,0,33692.0,0.0
2032,2033,1398/01/16,12:40,27858.0,33472.0,3220,4663,0,50.01,16,1398,1,16,12,13980116,1240,1398.0437039060366,1.0,0,27858.0,0.0
2031,2032,1398/01/16,20:40,31791.0,35233.0,3258,4443,0,50.01,16,1398,1,16,20,13980116,2040,1398.0437039060366,1.0,0,31791.0,0.0
2033,2034,1398/01/15,20:17,31249.0,34782.0,2503,4339,0,50.02,15,1398,1,15,20,13980115,2017,1398.0409724119093,1.0,0,31249.0,0.0
2034,2035,1398/01/15,12:37,27989.0,32802.0,2409,4325,0,50.02,15,1398,1,15,12,13980115,1237,1398.0409724119093,1.0,0,27989.0,0.0
2035,2036,1398/01/14,20:54,30555.0,35468.0,2725,4428,0,50.01,14,1398,1,14,20,13980114,2054,1398.038240917782,1.0,0,30555.0,0.0
2036,2037,1398/01/14,13:55,26410.0,31927.0,2482,4476,0,50.01,14,1398,1,14,13,13980114,1355,1398.038240917782,1.0,0,26410.0,0.0
2037,2038,1398/01/13,20:39,28175.0,31310.0,2282,4396,0,50.01,13,1398,1,13,20,13980113,2039,1398.0355094236547,1.0,0,28175.0,0.0
2038,2039,1398/01/13,11:47,23289.0,24665.0,3733,4144,0,50.01,13,1398,1,13,11,13980113,1147,1398.0355094236547,1.0,0,23289.0,0.0
2039,2040,1398/01/12,20:44,29322.0,32494.0,3297,4472,0,50.01,12,1398,1,12,20,13980112,2044,1398.0327779295274,1.0,0,29322.0,0.0
2040,2041,1398/01/12,13:40,26570.0,28911.0,3501,4527,0,50.01,12,1398,1,12,13,13980112,1340,1398.0327779295274,1.0,0,26570.0,0.0
2041,2042,1398/01/11,20:01,30387.0,32703.0,2402,4242,0,50.02,11,1398,1,11,20,13980111,2001,1398.0300464354002,1.0,0,30387.0,0.0
2042,2043,1398/01/11,12:17,27827.0,29352.0,3281,4175,0,50.02,11,1398,1,11,12,13980111,1217,1398.0300464354002,1.0,0,27827.0,0.0
2044,2045,1398/01/10,13:10,27535.0,30030.0,3486,4109,0,50.01,10,1398,1,10,13,13980110,1310,1398.0273149412728,1.0,0,27535.0,0.0
2043,2044,1398/01/10,20:13,30532.0,33085.0,2874,4296,0,50.01,10,1398,1,10,20,13980110,2013,1398.0273149412728,1.0,0,30532.0,0.0
2046,2047,1398/01/09,12:58,26308.0,31193.0,4034,4567,0,50.01,9,1398,1,9,12,13980109,1258,1398.0245834471457,1.0,0,26308.0,0.0
2045,2046,1398/01/09,20:34,29644.0,33727.0,3911,4283,0,50.01,9,1398,1,9,20,13980109,2034,1398.0245834471457,1.0,0,29644.0,0.0
2047,2048,1398/01/08,20:37,30173.0,33906.0,3447,4236,0,50.01,8,1398,1,8,20,13980108,2037,1398.0218519530183,1.0,0,30173.0,0.0
2048,2049,1398/01/08,12:58,27036.0,31282.0,3969,4088,0,50.01,8,1398,1,8,12,13980108,1258,1398.0218519530183,1.0,0,27036.0,0.0
2049,2050,1398/01/07,20:06,30472.0,33075.0,3478,4503,0,50.0,7,1398,1,7,20,13980107,2006,1398.019120458891,1.0,0,30472.0,0.0
2050,2051,1398/01/07,12:49,27481.0,30244.0,3923,4651,0,50.0,7,1398,1,7,12,13980107,1249,1398.019120458891,1.0,0,27481.0,0.0
2051,2052,1398/01/06,20:55,29945.0,32737.0,3865,4512,0,50.01,6,1398,1,6,20,13980106,2055,1398.0163889647638,1.0,0,29945.0,0.0
2052,2053,1398/01/06,11:58,26504.0,29820.0,4950,3809,0,50.01,6,1398,1,6,11,13980106,1158,1398.0163889647638,1.0,0,26504.0,0.0
2053,2054,1398/01/05,20:01,29407.0,32106.0,3424,4059,0,50.01,5,1398,1,5,20,13980105,2001,1398.0136574706364,1.0,0,29407.0,0.0
2054,2055,1398/01/05,12:52,26973.0,28662.0,5084,3964,0,50.01,5,1398,1,5,12,13980105,1252,1398.0136574706364,1.0,0,26973.0,0.0
2055,2056,1398/01/04,20:14,28564.0,30669.0,4878,3752,0,50.01,4,1398,1,4,20,13980104,2014,1398.010925976509,1.0,0,28564.0,0.0
2056,2057,1398/01/04,12:10,24578.0,,6304,3994,0,50.01,4,1398,1,4,12,13980104,1210,1398.010925976509,1.0,0,24578.0,0.0
2058,2059,1398/01/03,13:11,24502.0,25727.0,4710,4335,0,50.0,3,1398,1,3,13,13980103,1311,1398.008194482382,1.0,0,24502.0,0.0
2057,2058,1398/01/03,20:14,28568.0,29492.0,4468,4191,0,50.0,3,1398,1,3,20,13980103,2014,1398.008194482382,1.0,0,28568.0,0.0
2059,2060,1398/01/02,20:10,28092.0,29652.0,4607,4047,0,50.01,2,1398,1,2,20,13980102,2010,1398.0054629882545,1.0,0,28092.0,0.0
2060,2061,1398/01/02,13:03,24039.0,25686.0,5801,4109,0,50.01,2,1398,1,2,13,13980102,1303,1398.0054629882545,1.0,0,24039.0,0.0
2061,2062,1398/01/01,20:02,28075.0,28861.0,4746,4078,0,50.0,1,1398,1,1,20,13980101,2002,1398.0027314941274,1.0,0,28075.0,0.0
2062,2063,1398/01/01,11:52,24416.0,24935.0,5897,4009,0,50.0,1,1398,1,1,11,13980101,1152,1398.0027314941274,1.0,0,24416.0,0.0
2063,2064,1397/12/29,19:11,31062.0,31895.0,5968,4082,0,50.0,365,1397,12,29,19,13971229,1911,1397.99699535646,4.0,0,31062.0,0.0
2064,2065,1397/12/29,12:25,27090.0,27173.0,8014,3884,0,50.0,365,1397,12,29,12,13971229,1225,1397.99699535646,4.0,0,27090.0,0.0
2065,2066,1397/12/28,18:50,31421.0,31990.0,5748,3739,0,50.01,364,1397,12,28,18,13971228,1850,1397.9942638623327,4.0,0,31421.0,0.0
2066,2067,1397/12/28,11:41,29320.0,29242.0,7511,3832,0,50.01,364,1397,12,28,11,13971228,1141,1397.9942638623327,4.0,0,29320.0,0.0
2067,2068,1397/12/27,19:04,33129.0,33114.0,4898,3976,0,50.01,363,1397,12,27,19,13971227,1904,1397.9915323682053,4.0,0,33129.0,0.0
2068,2069,1397/12/27,11:11,30596.0,30829.0,5943,3858,0,50.01,363,1397,12,27,11,13971227,1111,1397.9915323682053,4.0,0,30596.0,0.0
2069,2070,1397/12/26,19:12,34333.0,34272.0,5700,4345,0,50.01,362,1397,12,26,19,13971226,1912,1397.9888008740782,4.0,0,34333.0,0.0
2070,2071,1397/12/26,11:25,32324.0,31685.0,5044,3967,0,50.01,362,1397,12,26,11,13971226,1125,1397.9888008740782,4.0,0,32324.0,0.0
2072,2073,1397/12/25,11:54,32344.0,30377.0,6438,3758,0,50.01,361,1397,12,25,11,13971225,1154,1397.9860693799508,4.0,0,32344.0,0.0
2071,2072,1397/12/25,19:04,34849.0,33291.0,6486,3880,0,50.01,361,1397,12,25,19,13971225,1904,1397.9860693799508,4.0,0,34849.0,0.0
2073,2074,1397/12/24,19:02,33649.0,34573.0,4653,4171,0,50.01,360,1397,12,24,19,13971224,1902,1397.9833378858236,4.0,0,33649.0,0.0
2074,2075,1397/12/24,12:24,30845.0,32425.0,4333,4079,0,50.01,360,1397,12,24,12,13971224,1224,1397.9833378858236,4.0,0,30845.0,0.0
2075,2076,1397/12/23,18:37,33722.0,35389.0,5030,4070,0,50.01,359,1397,12,23,18,13971223,1837,1397.9806063916963,4.0,0,33722.0,0.0
2076,2077,1397/12/23,10:38,32314.0,32494.0,5198,4082,0,50.01,359,1397,12,23,10,13971223,1038,1397.9806063916963,4.0,0,32314.0,0.0
2077,2078,1397/12/22,18:52,35856.0,34721.0,5882,3915,0,50.01,358,1397,12,22,18,13971222,1852,1397.9778748975689,4.0,0,35856.0,0.0
2078,2079,1397/12/22,12:01,33203.0,33275.0,5170,3997,0,50.01,358,1397,12,22,12,13971222,1201,1397.9778748975689,4.0,0,33203.0,0.0
2079,2080,1397/12/21,18:55,36323.0,35892.0,4466,4228,0,50.01,357,1397,12,21,18,13971221,1855,1397.9751434034417,4.0,0,36323.0,0.0
2080,2081,1397/12/21,11:26,33149.0,33441.0,6281,3619,0,50.01,357,1397,12,21,11,13971221,1126,1397.9751434034417,4.0,0,33149.0,0.0
2081,2082,1397/12/20,19:06,36485.0,35307.0,5309,4400,0,50.01,356,1397,12,20,19,13971220,1906,1397.9724119093144,4.0,0,36485.0,0.0
2082,2083,1397/12/20,11:27,33548.0,33166.0,4746,4151,0,50.01,356,1397,12,20,11,13971220,1127,1397.9724119093144,4.0,0,33548.0,0.0
2084,2085,1397/12/19,11:34,33357.0,33194.0,3916,3943,0,50.01,355,1397,12,19,11,13971219,1134,1397.9696804151872,4.0,0,33357.0,0.0
2083,2084,1397/12/19,18:41,36094.0,35686.0,3921,4333,0,50.01,355,1397,12,19,18,13971219,1841,1397.9696804151872,4.0,0,36094.0,0.0
2085,2086,1397/12/18,18:47,36006.0,32824.0,4273,4425,0,50.01,354,1397,12,18,18,13971218,1847,1397.9669489210598,4.0,0,36006.0,0.0
2086,2087,1397/12/18,11:37,33955.0,29215.0,3445,4144,0,50.01,354,1397,12,18,11,13971218,1137,1397.9669489210598,4.0,0,33955.0,0.0
2087,2088,1397/12/17,18:58,33876.0,34397.0,4409,4399,0,50.0,353,1397,12,17,18,13971217,1858,1397.9642174269325,4.0,0,33876.0,0.0
